id,rating_org
297,4.502199345626772
298,4.286534951084028
299,4.231411530815111
300,4.449683321604505
301,4.347038577456359
302,4.439655172413793
303,3.944566890689149
304,4.453183278381887
305,4.539293439077145
306,4.161879013180128
307,4.349905571451891
308,4.152121915067142
309,4.866666666666666
310,4.5007991527361355
311,4.288170163170164
312,4.329899089550527
313,4.411092544882245
314,4.08652291117278
315,4.399659863945578
316,4.375
317,4.378390804597701
318,4.314278699308123
319,4.017064923123371
320,4.386121856866538
321,4.755988023952096
322,4.452871072589383
323,4.271844660194175
324,3.68944099378882
325,4.312526616779218
326,4.529151793302736
327,4.193905134317622
328,3.8906147103571995
329,4.321969748743197
330,4.342586191426112
331,4.293040293040293
332,4.577851698242312
333,4.204042641617867
334,4.4369348993684365
335,4.215419501133787
336,4.333333333333333
337,4.0625828436985225
338,4.535814606741573
339,4.265429303979521
340,4.386405388854868
341,4.638081878917033
342,4.001110661018708
343,4.309405454552383
344,4.045179657148738
345,4.374359026951177
346,4.093212112936935
347,4.3379717080426365
348,4.2148517823537635
349,4.37114484960841
350,4.392214548335952
351,4.4560852974995235
352,4.195678063782104
353,4.501959246993465
354,4.31329638825783
355,4.638461538461539
356,4.348894348894349
357,4.661807580174927
358,4.415625126242293
359,4.148346313018585
360,4.307252810396516
361,4.51875
362,4.259457526094676
363,4.312526616779219
364,4.575947529361035
365,4.346545663333193
366,4.331047918698956
367,4.37895185091241
368,4.102717271389654
369,4.553071200850159
370,4.3107032593929
371,4.313174946004319
372,4.5524021580169425
373,4.238455767000886
374,4.180748757207879
375,4.529438598625388
376,4.2162121994999975
377,4.529151793302736
378,4.1377258589323676
379,4.062005541434551
380,4.338207504296049
381,4.501959246993464
382,4.535748331744519
383,4.368976185442997
384,4.324183945519867
385,4.328564348353891
386,4.217866323907455
387,3.747449152209248
388,4.405546506057567
389,4.5808041247791795
390,4.561691376831806
391,4.222643403847826
392,4.105406731192958
393,3.7327500753806717
394,4.421937671268104
395,4.406364299437811
396,4.331680066488643
397,4.377120680029465
398,4.211554465058149
399,4.113795873678189
400,4.601769911504425
401,4.506416584402764
402,4.207413945278023
403,4.087875957700089
404,4.172534887403046
405,4.413510960561317
406,4.237343494828525
407,4.478518187733159
408,4.445544554455446
409,4.297135378557281
410,4.520236920039487
411,4.436853002070394
412,4.361088871096878
413,4.638728323699422
414,4.1666847076207745
415,4.050695825049702
416,4.226085638110851
417,4.295899347623486
418,4.5808041247791795
419,4.331018211325166
420,4.391205629292253
421,4.374648848259558
422,4.515974440894569
423,4.352938781199668
424,4.5808041247791795
425,4.383243858479527
426,3.970873786407767
427,4.418119179461364
428,4.161644591298322
429,4.548358266636192
430,4.175964059031976
431,4.493180075098615
432,4.400359027522282
433,3.8905172413793103
434,4.18293320951569
435,4.518920363934698
436,4.272058823529412
437,4.369245363880738
438,4.419804517152184
439,4.243234000824217
440,4.320416872635933
441,4.35599503654592
442,3.968253968253968
443,4.205558962812759
444,4.361344661012946
445,3.8450833406177503
446,4.275577164823288
447,4.205594279774272
448,4.288600737858396
449,4.520030816640986
450,4.227420327377833
451,4.529438598625387
452,4.28084308562982
453,4.290517921415044
454,4.2877501480439175
455,4.245654755821701
456,4.280161504129803
457,4.372498892309557
458,4.250386777207403
459,4.4381696681390865
460,4.381473892660595
461,4.372434268753824
462,4.3868950080825195
463,4.365983834927453
464,4.386587771203156
465,4.436218522086143
466,4.3496388156462995
467,3.9817833173537873
468,4.529269152781451
469,4.237486687965921
470,4.713224368499257
471,4.463742117627453
472,4.013447264012722
473,4.308814590172914
474,4.307252810396516
475,4.074377914653926
476,4.426815635073301
477,4.387000901516692
478,4.172549019607843
479,4.518920363934698
480,4.153926701570681
481,4.609890673117033
482,4.517857142857143
483,4.451479697178252
484,4.2570991440496035
485,4.385938174687751
486,4.352862254025045
487,4.242539164355078
488,3.8640621360906535
489,4.579558652729385
490,4.4906474820143885
491,3.9375
492,4.280953098160883
493,4.55092936802974
494,4.638081878917033
495,4.529438598625387
496,4.11490055509486
497,4.331018211325166
498,4.457398969594092
499,4.243615348020181
500,4.2162121994999975
501,4.254126368637227
502,4.253179839039982
503,4.280740204600365
504,4.2696857288186605
505,4.239971205849112
506,4.277887840843599
507,4.163753083910879
508,4.477314943297944
509,4.281879194630872
510,4.382450331125828
511,4.356154933052183
512,4.2972027934318096
513,3.9374712154096723
514,4.8949461701981765
515,4.03932584269663
516,4.476635514018692
517,4.102803738317757
518,4.454513079886256
519,4.6022885713898365
520,4.31749748562897
521,4.3497628533582615
522,4.23532270581682
523,4.428484940214924
524,4.425155267046449
525,4.551196172248804
526,4.529438598625388
527,4.284266956307648
528,4.443056659475418
529,4.40963453999803
530,4.306899665433521
531,4.484434073250002
532,4.607164916615194
533,4.39900680123716
534,4.274574135809777
535,4.17004048582996
536,4.747340425531915
537,4.362075999753738
538,4.298497733548773
539,4.547057503063751
540,4.0291370937616735
541,3.9679203539823007
542,4.511220598894922
543,4.312526616779219
544,4.250877373380673
545,4.147323289187087
546,4.430445049035344
547,3.9534831772576404
548,4.57977207977208
549,4.522254256579728
550,4.56040077422293
551,4.609213661636219
552,4.078616352201258
553,4.138116984435057
554,3.753012048192771
555,4.131828340880065
556,4.273467303999904
557,4.359375
558,4.3852985146807875
559,4.436133486766398
560,4.1701981897438
561,4.3873151552615814
562,4.298416539233737
563,4.233312331691251
564,4.145380889816318
565,4.0361080514870356
566,4.48153217362544
567,4.340374396381813
568,4.093073593073593
569,3.988933601609658
570,4.412380866885189
571,3.8960972400157554
572,4.334796052808476
573,4.608695652173913
574,4.333049209288153
575,4.7
576,4.293769615185117
577,4.358435349263094
578,4.439353469757767
579,4.407657618245109
580,4.26451394868491
581,4.198508312177155
582,4.761698550838151
583,4.200611948997439
584,4.42909212283044
585,4.226085638110851
586,4.590723480622756
587,4.501959246993464
588,4.499304589707927
589,4.262883149641993
590,4.542168674698795
591,4.4788004136504656
592,4.361563517915309
593,4.619747899159663
594,4.40165251661648
595,4.148551230071425
596,4.535647861128332
597,4.284647122270656
598,4.56040077422293
599,4.325259515570934
600,4.518920363934698
601,4.393671247133696
602,4.42482688412921
603,3.998724489795918
604,4.56040077422293
605,4.3817228249498745
606,4.389642684873924
607,4.04981336485712
608,4.387387387387387
609,4.093059936908517
610,4.465321968756027
611,4.280740204600365
612,4.1
613,4.0162962962962965
614,4.543517796830345
615,4.235831809872029
616,4.09176596123066
617,4.010989010989011
618,4.375555091906761
619,4.196749318347948
620,4.205103793694751
621,4.568181818181818
622,4.638081878917033
623,4.348894348894349
624,4.201080663836357
625,4.470967741935484
626,3.7142857142857135
627,4.087523277467412
628,4.740766550522648
629,4.177718832891247
630,4.227610951644955
631,4.615480649188514
632,4.3688820370586425
633,4.2907244546684655
634,4.211557767043541
635,4.422433883878812
636,4.089958158995816
637,4.540622533600968
638,4.270700844630716
639,4.2701062215478
640,3.948148148148148
641,4.101177055990822
642,4.334478045572553
643,4.188677456782527
644,4.289413111444222
645,4.248584663746307
646,4.431627576403696
647,4.664916885389326
648,4.363169764695426
649,4.102717271389654
650,3.7988837500434673
651,4.509594882729211
652,4.107192558551919
653,4.257545271629779
654,4.545263157894737
655,4.20226370199789
656,4.5
657,4.2740214548417255
658,4.513089005235602
659,4.341365461847389
660,4.129760787657291
661,4.56040077422293
662,4.4119879779114335
663,4.348211605192862
664,4.012324928252906
665,4.480607077068738
666,4.464460566341052
667,4.248920739883642
668,4.543517796830345
669,4.236622073578595
670,4.5762926026315744
671,3.958168902920284
672,4.461347303378333
673,4.2907244546684655
674,4.635524256651017
675,4.284090909090909
676,4.300678492874668
677,4.435185185185185
678,4.1730004564849095
679,4.074236144420487
680,4.155581849458964
681,4.109596224436287
682,3.9297809097588674
683,4.271428571428571
684,4.256676557863502
685,4.273325819755393
686,4.40045422302973
687,4.501959246993464
688,4.284010914902422
689,4.469193621506697
690,4.328399794381334
691,4.100083991943839
692,4.504079254079255
693,4.449954302822171
694,4.358992101710274
695,4.457420655134992
696,4.213951861789124
697,4.528484395609446
698,4.046445845000965
699,4.161879013180128
700,3.796292198878609
701,4.424287856071964
702,4.052843980391852
703,4.5069408740359895
704,4.481617647058823
705,4.307252810396516
706,4.161363636363636
707,4.377078536710156
708,4.094246031746032
709,4.331589457784877
710,4.2907244546684655
711,4.401852970442494
712,4.486988847583644
713,3.9375
714,4.356435643564357
715,4.5774946921443735
716,4.493879723257051
717,4.511792756890185
718,4.138014527845036
719,4.520833734936254
720,4.405779281896272
721,4.174851723585153
722,3.7793748241189604
723,4.152854681850882
724,4.372496885841173
725,4.303298471440065
726,4.1084627329192545
727,4.403224537910921
728,4.081232492997199
729,3.4715787521996684
730,4.221556886227545
731,4.3804864117364115
732,4.2266992266992265
733,4.384585043950676
734,4.377080268124211
735,4.437346066125384
736,4.079303675048356
737,4.392314843791979
738,4.354904820486756
739,3.9107806691449816
740,3.767195767195767
741,4.418817344083637
742,4.131078574718471
743,4.748387096774193
744,4.274865208496321
745,4.335268361958374
746,4.600680762998041
747,4.413514946694876
748,4.095519864750634
749,4.0101049820459655
750,4.635524256651017
751,4.432747039676806
752,4.09176596123066
753,4.184489716242481
754,4.2562858638884435
755,4.468457698370993
756,4.570751347932254
757,4.323049540195788
758,4.075342465753424
759,4.501959246993465
760,4.529438598625388
761,4.023585038550152
762,4.525271706888745
763,4.4393792436264325
764,4.238676063991262
765,4.335090030742205
766,4.363702619560377
767,4.215419501133787
768,4.2266992266992265
769,4.2062688036419225
770,4.383561643835616
771,4.553071200850159
772,4.354774154650675
773,4.201532754850765
774,4.4027292233903905
775,4.098261070036194
776,4.49828561517859
777,4.1729818780889625
778,4.309835029885783
779,4.277701465201465
780,4.487385583493921
781,4.694306930693069
782,4.369366068156834
783,4.2876905395999
784,4.412742382271468
785,4.217374171190799
786,4.376397385858592
787,4.251002405773857
788,4.373597678375843
789,3.611696766236206
790,3.7214014008658323
791,4.343526063319164
792,4.518920363934698
793,4.656234108570557
794,4.125637962793242
795,4.4897226343450605
796,4.3935664331072735
797,4.651460584233693
798,4.409322310696024
799,4.391566265060241
800,4.1659894433304325
801,4.6632640949554895
802,4.288276285925562
803,4.323647955453671
804,4.629457364341086
805,4.4974463738508685
806,4.198800342759212
807,4.387457669494972
808,4.529438598625388
809,4.21418122139774
810,4.383686038049844
811,4.509817312617381
812,4.429931904041635
813,4.262627835747287
814,4.3956668364545495
815,4.497214651069762
816,4.382284208391109
817,4.477533460803059
818,4.342213083504129
819,4.204794516566091
820,4.549782035436012
821,4.522742467684952
822,3.8994258562491733
823,4.122398835402724
824,3.8966891931153187
825,4.322407358582999
826,4.270083102493075
827,4.295997920997921
828,4.451850574340147
829,4.426799615842038
830,4.552641659882812
831,4.249551681170188
832,4.526143790849673
833,4.231985594363842
834,4.228992373336694
835,4.289644647157845
836,4.126516718490103
837,4.329268292682927
838,4.192
839,4.303699478836094
840,4.432048393534851
841,4.358247422680412
842,4.382716049382716
843,4.501959246993464
844,3.843399055298452
845,4.2331271570117295
846,4.458352436594425
847,4.28331738221211
848,4.377501920472718
849,4.553244332821803
850,4.761714285714286
851,3.8559659641234565
852,4.560233430596082
853,4.09176596123066
854,4.270271083167512
855,4.636666666666667
856,4.1477352390548115
857,3.9355651223993546
858,4.271199388846448
859,4.326646718951765
860,4.303643724696356
861,4.20656262782023
862,4.195239234463674
863,4.341363497678573
864,4.0291370937616735
865,4.227310629288291
866,4.389433551198257
867,4.553071200850159
868,4.395898919633569
869,4.518920363934698
870,4.397701667171557
871,4.073543356618189
872,4.5808041247791795
873,4.038644831384929
874,4.348538712687857
875,4.722739726027397
876,4.491944354908853
877,4.172523210073506
878,4.502179176755448
879,4.445923460898502
880,4.518920363934698
881,4.426641890208476
882,3.9903641456582637
883,4.465585013371173
884,4.727831431079895
885,4.518920363934698
886,4.294139390871118
887,4.368290668868704
888,4.288839548046315
889,4.340683688067837
890,4.683003128258603
891,4.575947529361035
892,4.2783983094704165
893,4.360963513992206
894,4.570694087403599
895,4.478965045176419
896,4.10837195716646
897,4.023161559268502
898,4.217866323907455
899,4.360963513992206
900,4.6068797117986415
901,4.324869011773371
902,4.432744347417999
903,4.4238260163063545
904,4.267551437278963
905,4.173740908238271
906,4.190289407016188
907,4.425152618771783
908,3.893683797874035
909,4.464796171923773
910,4.650862068965517
911,4.414117647058824
912,3.894894894894895
913,4.148584905660377
914,4.387015692393985
915,4.294191442919442
916,4.069340257013885
917,4.520833734936254
918,4.437835244825014
919,4.334763948497854
920,4.3849731808183385
921,4.078349659561047
922,4.442718446601941
923,3.659886104564818
924,4.312526616779219
925,3.8378378378378377
926,4.501959246993464
927,4.582502115680085
928,4.365367319822352
929,4.385194623313243
930,4.244781080258428
931,4.281918891051046
932,4.153949730700179
933,4.278473740816697
934,4.184961020774682
935,4.0396549145299145
936,4.3919575936831725
937,4.579250720461095
938,4.418797914549544
939,4.49162277176382
940,4.594936708860759
941,4.4958967754968056
942,3.8278621958364547
943,4.553071200850159
944,4.280825638240087
945,4.38516067278341
946,4.481603016038447
947,4.3956668364545495
948,4.280632411067193
949,4.198115399145598
950,4.299597512866433
951,4.187758478081059
952,4.4014532191715485
953,4.431532675648052
954,4.020926467531458
955,4.405546506057567
956,4.399990635462987
957,4.2198929312372995
958,4.111185174081085
959,4.638081878917033
960,5.0
961,4.409178927543949
962,4.077586206896552
963,4.466470493125245
964,4.171676300578035
965,4.56040077422293
966,4.122776502360597
967,4.434375
968,3.8955227111080246
969,4.167731629392971
970,4.4960333365034595
971,4.202218044318072
972,3.7756410256410255
973,4.529438598625388
974,4.529151793302736
975,4.580762250453721
976,4.552631578947368
977,4.205103793694751
978,4.368290668868704
979,4.405405405405405
980,4.225845686097061
981,4.5866329292464245
982,4.501959246993466
983,4.212126985773188
984,4.560233430596082
985,4.353990228837651
986,4.059533978085128
987,4.403287322656004
988,4.262627835747287
989,4.3096806474479585
990,4.342797055730809
991,4.452768729641694
992,4.131336151037314
993,4.679203539823009
994,4.443056659475418
995,4.514591988738566
996,4.366750902330895
997,4.484528249758254
998,4.281033678997292
999,4.60302049622438
1000,3.555555555555556
1001,4.305039787798409
1002,4.252543279014871
1003,4.318743544118038
1004,4.201080663836357
1005,4.2510808035066905
1006,4.363326954192861
1007,4.4186284544524055
1008,4.432747039676806
1009,4.189473684210526
1010,4.518920363934698
1011,4.316455696202532
1012,4.280740204600365
1013,4.377078536710156
1014,4.368055555555555
1015,4.2740214548417255
1016,4.3817228249498745
1017,4.075189561086063
1018,4.3302720402617645
1019,4.635524256651017
1020,4.518920363934698
1021,4.21505376344086
1022,4.577319587628866
1023,4.032537167676691
1024,4.342406876790831
1025,4.174603174603175
1026,4.662191103789127
1027,4.553071200850159
1028,4.558659217877095
1029,3.7872340425531923
1030,4.322050415240132
1031,4.129216695254431
1032,4.452646239554317
1033,4.349333333333333
1034,4.029325513196481
1035,4.529438598625387
1036,4.513030706052289
1037,4.36531007751938
1038,4.2803347280334725
1039,4.352099787696329
1040,3.7348790070200644
1041,4.0418011998402665
1042,4.676874813265611
1043,4.354084857103475
1044,4.448993503889646
1045,4.391191709844559
1046,4.453408163538452
1047,4.72
1048,4.41036533559898
1049,4.5957226920234024
1050,4.433468043779083
1051,4.243334075912028
1052,4.462474871283343
1053,4.514591988738566
1054,3.9508933446863765
1055,4.416126484249667
1056,4.057590382491794
1057,4.282555405398237
1058,4.126383287960602
1059,4.529438598625388
1060,4.770555316401206
1061,4.770555316401206
1062,4.3555231431690276
1063,4.360033726812816
1064,4.407269487170987
1065,4.544971250536331
1066,4.42909212283044
1067,3.831331452151023
1068,4.393671247133696
1069,3.6
1070,4.439392993366404
1071,4.360221674876847
1072,4.373721591903505
1073,4.551196172248804
1074,4.131827408721808
1075,4.230283226370183
1076,3.6597491510259332
1077,4.151416009494353
1078,4.455708627180839
1079,4.049027895181742
1080,4.677241379310344
1081,4.337613133292861
1082,4.120340395073631
1083,4.540303086453462
1084,3.9881656804733727
1085,4.09508881922675
1086,4.511515564969898
1087,4.490375024935169
1088,4.413514946694876
1089,4.38061254884502
1090,4.3433785338033735
1091,4.343442155716191
1092,4.072066822066822
1093,4.095260639877313
1094,4.227310629288291
1095,4.5813953488372094
1096,4.746149458071876
1097,4.258181818181818
1098,4.724730689892276
1099,4.393602614835948
1100,4.724730689892277
1101,4.4027292233903905
1102,4.296065467590578
1103,4.3630298962476015
1104,4.246666666666667
1105,3.9969318563028193
1106,4.470725851023263
1107,4.19825918762089
1108,4.570657393608213
1109,4.404669260700389
1110,4.424912885134686
1111,4.2336020849582985
1112,4.347540197626519
1113,4.27001614205004
1114,4.001763668430336
1115,4.418797914549544
1116,4.208507670850767
1117,4.367647058823529
1118,4.3525093887041635
1119,4.361932694916461
1120,4.240736041865898
1121,4.4892632294402866
1122,4.653340414462845
1123,4.526496753720455
1124,4.366700948309684
1125,4.283018867924528
1126,4.345472857004963
1127,4.4893857610084025
1128,4.310734543391946
1129,4.090909090909091
1130,3.983738455420918
1131,4.0432195319384805
1132,4.518920363934698
1133,4.025550210739214
1134,4.2027395859277705
1135,4.277153558052435
1136,4.302955460234626
1137,4.445134575569358
1138,4.529151793302736
1139,4.500506191231016
1140,4.5873821609862215
1141,4.227310629288291
1142,4.307579303479122
1143,4.210597653938789
1144,4.311839323467231
1145,4.229074889867841
1146,4.37912466089379
1147,3.993329077155634
1148,4.470748834871774
1149,4.638081878917033
1150,4.4329917602996245
1151,4.390779363336993
1152,4.262548262548263
1153,4.289329815058102
1154,4.608695652173913
1155,4.56040077422293
1156,4.56040077422293
1157,4.176235619227893
1158,4.301589454606925
1159,4.320830613999248
1160,3.842139881130509
1161,4.15682090221067
1162,4.6211315361556995
1163,4.653333333333333
1164,4.432506887052342
1165,4.096186545901916
1166,4.4535357071310235
1167,4.248821700604681
1168,4.382450331125828
1169,4.36950146627566
1170,4.413533125076217
1171,3.920560412881575
1172,4.411124577868937
1173,4.2685972382974775
1174,4.476042072458123
1175,4.270554880518429
1176,4.1124009466938185
1177,4.561423233805906
1178,4.483458867020512
1179,4.218301020506725
1180,4.2972027934318096
1181,4.1422788687708545
1182,4.531172069825437
1183,4.429925378371177
1184,4.557251908396947
1185,4.547638773819387
1186,4.529438598625388
1187,4.412063501456817
1188,4.3384385952979585
1189,4.691176470588236
1190,4.433096969828358
1191,4.16865217942145
1192,3.791020655906293
1193,4.216440427701387
1194,4.405050861906762
1195,4.27543132687061
1196,4.4451469011801885
1197,3.9917086367285686
1198,4.427505033550448
1199,3.948148148148148
1200,4.238145977623868
1201,4.594979449858483
1202,4.32390989085679
1203,4.615131901539669
1204,4.166285069843116
1205,3.9721538389471593
1206,4.415016100879048
1207,4.545276437924727
1208,4.658
1209,4.590723480622756
1210,3.915254237288136
1211,4.405084745762712
1212,4.277153558052435
1213,4.529151793302736
1214,4.252794496990542
1215,4.144927536231884
1216,4.326472185215232
1217,4.322858372793801
1218,4.245196011240486
1219,4.52894438138479
1220,4.592777085927771
1221,4.407269487170987
1222,4.4035714201203415
1223,4.533333333333333
1224,4.539360081259523
1225,4.308035714285714
1226,4.581453634085213
1227,4.082274247491639
1228,4.57613079051205
1229,4.217038470993117
1230,4.230212561270647
1231,4.245196011240486
1232,4.369432092252035
1233,4.635524256651019
1234,4.455717602694455
1235,4.092296511627907
1236,4.11
1237,4.392553191489362
1238,4.312526616779218
1239,3.970288476061993
1240,4.529438598625388
1241,4.450951434251613
1242,4.311541569407371
1243,4.415246481722504
1244,4.250877373380673
1245,4.5625
1246,4.240741117166635
1247,4.5808041247791795
1248,4.514591988738566
1249,3.747107438016529
1250,4.3143173194076665
1251,4.434782608695652
1252,4.317542324979508
1253,4.084012539184953
1254,4.24135934231842
1255,4.381722780935724
1256,4.045180722891566
1257,4.709806537691795
1258,4.249551681170188
1259,3.9426470588235296
1260,4.3961778939587735
1261,4.5131101714105535
1262,4.298497733548773
1263,4.01947285561299
1264,4.428271273932832
1265,4.638081878917033
1266,4.009927855887382
1267,4.518920363934698
1268,4.283112582781457
1269,4.518920363934698
1270,4.442154434692183
1271,4.390530670685096
1272,4.478437080800298
1273,4.375668249471992
1274,3.888888888888889
1275,4.031960351543463
1276,4.3059042438750295
1277,4.541799244795314
1278,4.613409415121256
1279,4.023013910902492
1280,4.114490740632966
1281,3.9122807017543857
1282,4.314384151593454
1283,4.523322132413448
1284,4.168176237406158
1285,4.2980613965071095
1286,4.025119500536533
1287,4.332161106172509
1288,4.234390394784417
1289,4.244249726177437
1290,4.306576700411677
1291,4.308941493846495
1292,4.130868625238281
1293,4.519088669950739
1294,4.236621625044398
1295,4.1853360488798375
1296,4.4062238392755875
1297,4.2010147996955185
1298,4.393292134745078
1299,4.638081878917033
1300,4.408239700374532
1301,4.40546847832008
1302,4.510050374247419
1303,4.501959246993464
1304,3.5928571428571425
1305,4.209850742249125
1306,4.310751383086824
1307,4.365260302804183
1308,4.229203539823009
1309,4.062005541434551
1310,4.205159657172056
1311,4.381722780935724
1312,4.350149476831091
1313,4.196581196581197
1314,3.9117469812701957
1315,4.403314917127072
1316,4.257988165680473
1317,4.590723480622756
1318,4.498640766658695
1319,4.417582417582418
1320,4.203143524943941
1321,4.320011413462216
1322,4.373604152866297
1323,4.406802747815665
1324,4.476995422388681
1325,4.437008412996163
1326,4.351543100390209
1327,4.3857211889181595
1328,4.385745984469241
1329,4.320990086443272
1330,4.227310629288291
1331,4.548387096774194
1332,4.297341391143435
1333,4.638081878917033
1334,4.638081878917033
1335,4.330978873892359
1336,4.135719376922117
1337,4.354904820486756
1338,4.167196629976899
1339,4.7433831990794015
1340,4.376397385858591
1341,4.102717271389654
1342,3.8005464802811564
1343,4.485872576177285
1344,4.285206355687115
1345,4.262237041967464
1346,4.273384291532666
1347,4.504628224612381
1348,4.430724764981738
1349,4.192053053445196
1350,4.39662447257384
1351,3.4444444444444446
